,district,total,difference_previous_day,hospitalized,deceased,recovered,current_cases,incidence_7_days_rlp,incidence_7_days_yr_20_less,incidence_7_yr_20_59,incidence_7_yr_60_above,date,deceased_diff,hospitalized_diff,recovered_diff,total_diff
3347,Rhein-Lahn-Kreis,4893,0,390,102,46,188,87.3,159.2,93.8,36.1,30-10-2021,0.0,0.0,1.0,0.0
3348,Rhein-Pfalz-Kreis,8216,17,246,231,75,434,103.4,134,117.7,61.1,30-10-2021,0.0,0.0,0.0,17.0
3349,Südliche Weinstr.,4594,0,417,120,42,250,86.7,91.8,102.1,59.4,30-10-2021,0.0,0.0,0.0,0.0
3350,Südwestpfalz,3067,0,303,89,28,152,76.9,137,70.7,57.8,30-10-2021,0.0,0.0,0.0,0.0
3351,Trier-Saarburg,5461,12,284,100,50,339,73.1,94.6,95.4,18.4,30-10-2021,0.0,0.0,0.0,12.0
3352,Vulkaneifel,2449,4,193,62,22,119,82.7,145.8,110.1,9.9,30-10-2021,0.0,0.0,0.0,4.0
3353,Westerwaldkreis,9049,9,714,165,85,377,94.2,138.4,89.2,74.4,30-10-2021,0.0,0.0,1.0,9.0
3354,KS Frankenthal,2880,6,67,56,26,180,125.1,172.3,140.8,68.5,30-10-2021,0.0,1.0,0.0,6.0
3355,KS Kaiserslautern,4664,0,361,121,44,137,47.2,41.2,52.3,40.4,30-10-2021,0.0,0.0,0.0,0.0
3356,KS Koblenz,5539,0,197,160,51,191,74.1,153.1,56,62.6,30-10-2021,0.0,0.0,0.0,0.0
3357,KS Landau i.d.Pf.,2195,0,219,42,20,101,75.0,86.6,79.9,56.8,30-10-2021,0.0,0.0,0.0,0.0
3358,KS Ludwigshafen,13246,20,374,338,123,527,122.3,171.9,141.3,39.6,30-10-2021,0.0,0.0,0.0,20.0
3359,KS Mainz,12413,18,589,218,117,471,89.8,143.3,88.2,55.5,30-10-2021,0.0,0.0,0.0,18.0
3360,KS Neustadt a.d.W.,2349,2,153,43,22,91,76.9,115.1,98.9,22.9,30-10-2021,0.0,0.0,0.0,2.0
3361,KS Pirmasens,1672,0,186,56,15,72,57.2,72.1,45.8,66.3,30-10-2021,0.0,0.0,0.0,0.0
3362,KS Speyer,3638,10,114,93,32,257,181.3,296.1,202.4,77.7,30-10-2021,0.0,0.0,0.0,10.0
3363,KS Trier,3552,8,170,35,33,146,56.0,98.1,53.3,33.8,30-10-2021,0.0,0.0,0.0,8.0
3364,KS Worms,5380,6,314,97,50,253,158.2,209.5,184.2,73.1,30-10-2021,0.0,0.0,0.0,6.0
3365,KS Zweibrücken,1080,0,87,9,10,54,102.9,116.9,98.2,102.8,30-10-2021,0.0,0.0,0.0,0.0
3366,Rheinland-Pfalz,193240,252,10847,4091,180222,8927,95.7,152.2,101.6,50.6,30-10-2021,0.0,2.0,353.0,252.0
3367,Ahrweiler,6024,12,229,61,56,361,101.9,114.2,107.9,86.4,31-10-2021,0.0,1.0,1.0,12.0
3368,Altenkirchen,6058,16,482,106,57,250,105.4,199.8,106.6,45.7,31-10-2021,0.0,1.0,1.0,16.0
3369,Alzey-Worms,6544,12,389,141,60,309,121.6,217.9,125.4,50.4,31-10-2021,0.0,0.0,0.0,12.0
3370,Bad Dürkheim,5426,19,358,160,50,225,82.0,103.7,80.3,73,31-10-2021,0.0,0.0,0.0,19.0
3371,Bad Kreuznach,7399,0,197,148,70,241,81.9,158.2,80.4,39.9,31-10-2021,0.0,0.0,0.0,0.0
3372,Bernkastel-Wittlich,4015,19,330,65,36,263,118.0,239.7,110.5,59.6,31-10-2021,1.0,0.0,0.0,19.0
3373,Birkenfeld,4399,7,371,97,41,166,95.3,131.3,125.9,30,31-10-2021,0.0,0.0,0.0,7.0
3374,Bitburg-Prüm,4097,2,179,33,39,138,64.0,69.1,76.3,38.2,31-10-2021,0.0,0.0,0.0,2.0
3375,Cochem-Zell,2380,8,166,69,21,160,152.7,228.9,205.6,34.2,31-10-2021,0.0,0.0,0.0,8.0
3376,Donnersbergkreis,3080,0,217,75,29,86,56.9,42.7,73.4,38.6,31-10-2021,0.0,0.0,0.0,0.0
3377,Germersheim,7371,0,448,129,66,548,176.7,263.6,188.2,96.4,31-10-2021,0.0,0.0,0.0,0.0
3378,Kaiserslautern,4948,0,281,85,46,251,140.1,358.2,106,52.7,31-10-2021,0.0,0.0,0.0,0.0
3379,Kusel,2586,5,222,71,24,96,55.6,114,55.3,25.6,31-10-2021,0.0,0.0,0.0,5.0
3380,Mainz-Bingen,9055,15,494,228,84,338,79.0,126.8,84.3,37.5,31-10-2021,0.0,2.0,0.0,15.0
3381,Mayen-Koblenz,8910,0,340,183,83,384,84.7,118.5,94.2,47.9,31-10-2021,0.0,0.0,0.0,0.0
3382,Neuwied,10090,26,369,197,94,446,110.8,225.2,109.1,41.5,31-10-2021,0.0,0.0,0.0,26.0
3383,Rhein-Hunsrück,4685,23,401,107,42,310,133.5,239,142.1,58.4,31-10-2021,0.0,0.0,0.0,23.0
3384,Rhein-Lahn-Kreis,4893,0,390,102,46,185,87.3,159.2,93.8,36.1,31-10-2021,0.0,0.0,0.0,0.0
3385,Rhein-Pfalz-Kreis,8243,27,247,231,75,442,107.3,140.9,124.1,59,31-10-2021,0.0,1.0,0.0,27.0
3386,Südliche Weinstr.,4594,0,417,120,42,233,81.2,91.8,91.4,59.4,31-10-2021,0.0,0.0,0.0,0.0
3387,Südwestpfalz,3067,0,303,89,28,149,76.9,137,70.7,57.8,31-10-2021,0.0,0.0,0.0,0.0
3388,Trier-Saarburg,5470,9,284,100,50,326,75.1,105.1,96.7,16.1,31-10-2021,0.0,0.0,0.0,9.0
3389,Vulkaneifel,2462,13,194,62,22,125,97.5,174.9,126.8,14.8,31-10-2021,0.0,1.0,0.0,13.0
3390,Westerwaldkreis,9049,0,714,165,85,355,94.2,138.4,89.2,74.4,31-10-2021,0.0,0.0,0.0,0.0
3391,KS Frankenthal,2885,5,67,56,26,171,127.2,150.8,148.8,75.3,31-10-2021,0.0,0.0,0.0,5.0
3392,KS Kaiserslautern,4664,0,361,121,44,124,47.2,41.2,52.3,40.4,31-10-2021,0.0,0.0,0.0,0.0
3393,KS Koblenz,5539,0,197,160,51,189,74.1,153.1,56,62.6,31-10-2021,0.0,0.0,0.0,0.0
3394,KS Landau i.d.Pf.,2195,0,219,42,20,89,75.0,86.6,79.9,56.8,31-10-2021,0.0,0.0,0.0,0.0
3395,KS Ludwigshafen,13268,22,374,338,124,520,128.1,186,145.6,41.9,31-10-2021,0.0,0.0,1.0,22.0
3396,KS Mainz,12431,18,590,218,117,467,89.4,140.6,86.7,59.4,31-10-2021,0.0,1.0,0.0,18.0
3397,KS Neustadt a.d.W.,2357,8,153,43,22,93,91.9,125.6,114.1,40.1,31-10-2021,0.0,0.0,0.0,8.0
3398,KS Pirmasens,1672,0,186,56,15,63,57.2,72.1,45.8,66.3,31-10-2021,0.0,0.0,0.0,0.0
3399,KS Speyer,3646,8,114,93,32,254,185.3,329,198.6,77.7,31-10-2021,0.0,0.0,0.0,8.0
3400,KS Trier,3564,12,170,35,33,154,64.2,103.6,65.5,33.8,31-10-2021,0.0,0.0,0.0,12.0
3401,KS Worms,5386,6,314,97,50,254,165.4,215.6,193.3,77.4,31-10-2021,0.0,0.0,0.0,6.0
3402,KS Zweibrücken,1080,0,87,9,10,50,102.9,116.9,98.2,102.8,31-10-2021,0.0,0.0,0.0,0.0
3403,Rheinland-Pfalz,193532,292,10854,4092,180625,8815,98.5,158.2,104,52.1,31-10-2021,1.0,7.0,403.0,292.0
3404,Ahrweiler,6033,9,229,61,56,358,98.9,118.6,100.2,86.4,01-11-2021,0.0,0.0,0.0,9.0
3405,Altenkirchen,6062,4,482,106,57,246,106.9,195.6,111.2,45.7,01-11-2021,0.0,0.0,0.0,4.0
3406,Alzey-Worms,6544,0,389,141,61,295,100.2,186.2,98.8,45.1,01-11-2021,0.0,0.0,1.0,0.0
3407,Bad Dürkheim,5429,3,358,160,50,221,79.7,99.4,75.7,75.3,01-11-2021,0.0,0.0,0.0,3.0
3408,Bad Kreuznach,7423,24,197,148,70,257,86.3,168.6,82.9,43.9,01-11-2021,0.0,0.0,0.0,24.0
3409,Bernkastel-Wittlich,4023,8,330,65,36,261,123.4,244.6,117.5,62.4,01-11-2021,0.0,0.0,0.0,8.0
3410,Birkenfeld,4400,1,371,97,41,159,86.6,124.4,110.8,30,01-11-2021,0.0,0.0,0.0,1.0
3411,Bitburg-Prüm,4113,16,179,33,39,146,74.0,69.1,89.6,48.6,01-11-2021,0.0,0.0,0.0,16.0
3412,Cochem-Zell,2384,4,166,69,21,153,144.5,247.9,182.8,34.2,01-11-2021,0.0,0.0,0.0,4.0
3413,Donnersbergkreis,3080,0,217,75,29,81,43.7,35.6,55,30,01-11-2021,0.0,0.0,0.0,0.0
3414,Germersheim,7371,0,448,129,67,534,168.2,263.6,180.8,79.8,01-11-2021,0.0,0.0,1.0,0.0
3415,Kaiserslautern,4948,0,281,85,46,244,110.0,273.3,83.3,46.5,01-11-2021,0.0,0.0,0.0,0.0
3416,Kusel,2586,0,222,71,24,95,49.9,97.7,49.5,25.6,01-11-2021,0.0,0.0,0.0,0.0
3417,Mainz-Bingen,9070,15,494,228,85,339,76.6,131.7,80.6,32.6,01-11-2021,0.0,0.0,1.0,15.0
3418,Mayen-Koblenz,8910,0,340,183,83,377,67.5,105.9,73.3,34,01-11-2021,0.0,0.0,0.0,0.0
3419,Neuwied,10090,0,369,197,94,422,110.8,225.2,109.1,41.5,01-11-2021,0.0,0.0,0.0,0.0
3420,Rhein-Hunsrück,4688,3,401,107,42,298,132.5,254.9,136.4,55.4,01-11-2021,0.0,0.0,0.0,3.0
3421,Rhein-Lahn-Kreis,4893,0,390,102,46,176,75.1,127.4,82.5,33.5,01-11-2021,0.0,0.0,0.0,0.0
3422,Rhein-Pfalz-Kreis,8276,33,249,231,75,454,120.8,161.5,135.6,71.6,01-11-2021,0.0,2.0,0.0,33.0
3423,Südliche Weinstr.,4630,36,418,121,42,258,103.8,153.1,114.7,59.4,01-11-2021,1.0,1.0,0.0,36.0
3424,Südwestpfalz,3067,0,303,89,28,147,69.5,123.9,64.3,51.7,01-11-2021,0.0,0.0,0.0,0.0
3425,Trier-Saarburg,5478,8,284,100,50,321,78.4,122.6,95.4,18.4,01-11-2021,0.0,0.0,0.0,8.0
3426,Vulkaneifel,2466,4,195,62,22,127,102.5,174.9,133.5,19.8,01-11-2021,0.0,1.0,0.0,4.0
3427,Westerwaldkreis,9068,19,718,165,85,362,84.8,148.8,78.8,54.1,01-11-2021,0.0,4.0,0.0,19.0
3428,KS Frankenthal,2892,7,67,56,26,162,137.4,193.9,152.8,75.3,01-11-2021,0.0,0.0,0.0,7.0
3429,KS Kaiserslautern,4664,0,361,121,44,112,41.1,41.2,45.1,33.1,01-11-2021,0.0,0.0,0.0,0.0
3430,KS Koblenz,5539,0,197,160,51,181,59.1,116.1,44.8,53.2,01-11-2021,0.0,0.0,0.0,0.0
3431,KS Landau i.d.Pf.,2224,29,219,42,20,113,130.7,210.3,136.9,65,01-11-2021,0.0,0.0,0.0,29.0
3432,KS Ludwigshafen,13295,27,374,338,124,527,131.0,197.2,149.9,34.9,01-11-2021,0.0,0.0,0.0,27.0
3433,KS Mainz,12447,16,590,218,117,465,88.0,135.1,84.4,63.4,01-11-2021,0.0,0.0,0.0,16.0
3434,KS Neustadt a.d.W.,2358,1,153,43,22,87,86.3,104.6,110.3,40.1,01-11-2021,0.0,0.0,0.0,1.0
3435,KS Pirmasens,1672,0,186,56,15,61,42.3,57.7,40.7,36.8,01-11-2021,0.0,0.0,0.0,0.0
3436,KS Speyer,3656,10,114,93,33,257,193.1,318.1,221.5,71.2,01-11-2021,0.0,0.0,1.0,10.0
3437,KS Trier,3567,3,170,36,33,142,66.0,109.1,67,33.8,01-11-2021,1.0,0.0,0.0,3.0
3438,KS Worms,5386,0,314,97,50,242,136.6,215.6,145.6,64.5,01-11-2021,0.0,0.0,0.0,0.0
3439,KS Zweibrücken,1080,0,87,9,10,49,91.2,100.2,80.9,102.8,01-11-2021,0.0,0.0,0.0,0.0
3440,Rheinland-Pfalz,193812,280,10862,4094,180989,8729,95.3,157.9,99.7,49,01-11-2021,2.0,8.0,364.0,280.0
3441,Ahrweiler,6038,5,229,63,56,346,92.0,118.6,92.5,77.1,02-11-2021,2.0,0.0,0.0,5.0
3442,Altenkirchen,6062,0,482,106,57,242,82.1,137.4,88.3,38.1,02-11-2021,0.0,0.0,0.0,0.0
3443,Alzey-Worms,6577,33,390,142,61,322,112.5,214,115,39.8,02-11-2021,1.0,1.0,0.0,33.0
3444,Bad Dürkheim,5447,18,361,160,50,228,80.4,90.7,71.2,89,02-11-2021,0.0,3.0,0.0,18.0
3445,Bad Kreuznach,7444,21,198,148,70,270,71.2,103.2,76.7,43.9,02-11-2021,0.0,1.0,0.0,21.0
3446,Bernkastel-Wittlich,4025,2,333,65,37,255,96.7,195.7,87.7,53.9,02-11-2021,0.0,3.0,1.0,2.0
3447,Birkenfeld,4405,5,372,97,41,157,68.0,110.6,88.1,15,02-11-2021,0.0,1.0,0.0,5.0
3448,Bitburg-Prüm,4113,0,179,33,39,138,65.0,63.8,76.3,45.2,02-11-2021,0.0,0.0,0.0,0.0
3449,Cochem-Zell,2387,3,166,69,21,154,110.4,200.3,133.8,29.3,02-11-2021,0.0,0.0,0.0,3.0
3450,Donnersbergkreis,3093,13,218,75,29,90,46.3,42.7,62.9,21.5,02-11-2021,0.0,1.0,0.0,13.0
3451,Germersheim,7423,52,450,129,67,574,162.8,198.7,186.7,93.6,02-11-2021,0.0,2.0,0.0,52.0
3452,Kaiserslautern,4970,22,281,85,46,266,100.6,226.2,88.9,37.2,02-11-2021,0.0,0.0,0.0,22.0
3453,Kusel,2587,1,222,71,24,91,39.9,81.4,37.8,21.3,02-11-2021,0.0,0.0,0.0,1.0
3454,Mainz-Bingen,9112,42,495,228,85,363,72.8,119.5,76.1,35.8,02-11-2021,0.0,1.0,0.0,42.0
3455,Mayen-Koblenz,9020,110,341,183,83,473,97.3,126.1,88.7,94.3,02-11-2021,0.0,1.0,0.0,110.0
3456,Neuwied,10090,0,369,197,94,402,95.0,202.4,87.5,39.7,02-11-2021,0.0,0.0,0.0,0.0
3457,Rhein-Hunsrück,4694,6,401,107,42,291,113.2,201.8,115.3,58.4,02-11-2021,0.0,0.0,0.0,6.0
3458,Rhein-Lahn-Kreis,4910,17,391,102,46,192,62.0,109.2,66.3,28.4,02-11-2021,0.0,1.0,0.0,17.0
3459,Rhein-Pfalz-Kreis,8291,15,252,231,76,438,113.7,151.2,129.2,65.3,02-11-2021,0.0,3.0,1.0,15.0
3460,Südliche Weinstr.,4650,20,419,121,42,268,103.8,188.8,107.5,50.9,02-11-2021,0.0,1.0,0.0,20.0
3461,Südwestpfalz,3086,19,303,89,28,158,63.2,65.2,51.4,79,02-11-2021,0.0,0.0,0.0,19.0
3462,Trier-Saarburg,5489,11,288,100,50,320,64.4,101.6,76.3,18.4,02-11-2021,0.0,4.0,0.0,11.0
3463,Vulkaneifel,2467,1,196,62,22,121,92.6,136.1,123.5,24.7,02-11-2021,0.0,1.0,0.0,1.0
3464,Westerwaldkreis,9105,37,722,168,85,381,83.3,107,81.6,71,02-11-2021,3.0,4.0,0.0,37.0
3465,KS Frankenthal,2893,1,67,56,26,152,102.6,150.8,120.6,41.1,02-11-2021,0.0,0.0,0.0,1.0
3466,KS Kaiserslautern,4675,11,361,121,44,123,47.2,47.1,52.3,36.7,02-11-2021,0.0,0.0,0.0,11.0
3467,KS Koblenz,5567,28,197,160,52,204,66.1,116.1,52.8,62.6,02-11-2021,0.0,0.0,1.0,28.0
3468,KS Landau i.d.Pf.,2235,11,220,42,20,116,149.9,210.3,167.4,73.1,02-11-2021,0.0,1.0,0.0,11.0
3469,KS Ludwigshafen,13309,14,375,338,124,515,115.3,188.8,126.5,30.3,02-11-2021,0.0,1.0,0.0,14.0
3470,KS Mainz,12472,25,590,218,117,469,76.0,104.7,74.4,59.4,02-11-2021,0.0,0.0,0.0,25.0
3471,KS Neustadt a.d.W.,2384,26,155,44,22,111,127.6,230.2,144.6,45.8,02-11-2021,1.0,2.0,0.0,26.0
3472,KS Pirmasens,1685,13,187,58,15,68,54.8,43.3,40.7,81,02-11-2021,2.0,1.0,0.0,13.0
3473,KS Speyer,3663,7,114,93,33,248,161.6,241.3,187.2,71.2,02-11-2021,0.0,0.0,0.0,7.0
3474,KS Trier,3568,1,171,36,33,135,51.5,76.3,56.3,22.5,02-11-2021,0.0,1.0,0.0,1.0
3475,KS Worms,5408,22,315,98,50,254,124.6,228,134.2,34.4,02-11-2021,1.0,1.0,0.0,22.0
3476,KS Zweibrücken,1096,16,87,9,10,65,111.8,166.9,80.9,130.8,02-11-2021,0.0,0.0,0.0,16.0
3477,Rheinland-Pfalz,194440,628,10897,4104,181336,9000,89.1,139.8,92.4,52,02-11-2021,10.0,35.0,347.0,628.0
3478,Ahrweiler,6050,12,229,63,56,347,76.6,105.4,83.2,51.4,03-11-2021,0.0,0.0,0.0,12.0
3479,Altenkirchen,6077,15,483,106,57,244,58.9,66.6,73.1,30.5,03-11-2021,0.0,1.0,0.0,15.0
3480,Alzey-Worms,6615,38,391,142,61,351,119.3,221.9,120.9,47.8,03-11-2021,0.0,1.0,0.0,38.0
3481,Bad Dürkheim,5506,59,364,160,50,273,111.3,155.5,95.4,111.8,03-11-2021,0.0,3.0,0.0,59.0
3482,Bad Kreuznach,7473,29,198,148,70,293,76.2,117,80.4,45.9,03-11-2021,0.0,0.0,0.0,29.0
3483,Bernkastel-Wittlich,4057,32,333,66,37,281,103.8,215.3,98.2,48.2,03-11-2021,1.0,0.0,0.0,32.0
3484,Birkenfeld,4423,18,372,97,41,169,69.3,131.3,75.5,26.3,03-11-2021,0.0,0.0,0.0,18.0
3485,Bitburg-Prüm,4125,12,179,34,39,144,63.0,90.4,70.5,31.3,03-11-2021,1.0,0.0,0.0,12.0
3486,Cochem-Zell,2404,17,166,69,21,170,118.5,228.9,140.3,29.3,03-11-2021,0.0,0.0,0.0,17.0
3487,Donnersbergkreis,3113,20,219,76,29,106,56.9,99.6,60.3,25.7,03-11-2021,1.0,1.0,0.0,20.0
3488,Germersheim,7496,73,455,129,67,637,175.2,458.3,132.3,63.3,03-11-2021,0.0,5.0,0.0,73.0
3489,Kaiserslautern,5059,89,282,85,46,354,157.1,433.6,124.9,27.9,03-11-2021,0.0,1.0,0.0,89.0
3490,Kusel,2597,10,223,71,24,98,48.5,97.7,55.3,12.8,03-11-2021,0.0,1.0,0.0,10.0
3491,Mainz-Bingen,9147,35,495,228,85,388,81.8,134.1,81.6,47.2,03-11-2021,0.0,0.0,0.0,35.0
3492,Mayen-Koblenz,9089,69,346,183,83,531,114.1,123.6,105.9,122.1,03-11-2021,0.0,5.0,0.0,69.0
3493,Neuwied,10136,46,373,198,95,430,99.4,196.7,94,46.9,03-11-2021,1.0,4.0,1.0,46.0
3494,Rhein-Hunsrück,4736,42,402,107,43,325,106.4,201.8,88.4,80,03-11-2021,0.0,1.0,1.0,42.0
3495,Rhein-Lahn-Kreis,4935,25,394,102,46,215,65.3,113.7,71.2,28.4,03-11-2021,0.0,3.0,0.0,25.0
3496,Rhein-Pfalz-Kreis,8329,38,253,231,76,467,111.8,151.2,126.6,63.2,03-11-2021,0.0,1.0,0.0,38.0
3497,Südliche Weinstr.,4679,29,421,121,42,290,105.6,199,112.9,42.4,03-11-2021,0.0,2.0,0.0,29.0
3498,Südwestpfalz,3111,25,303,89,28,175,66.4,52.2,72.8,63.8,03-11-2021,0.0,0.0,0.0,25.0
3499,Trier-Saarburg,5513,24,290,100,50,331,64.4,115.6,67.4,25.4,03-11-2021,0.0,2.0,0.0,24.0
3500,Vulkaneifel,2487,20,197,62,22,138,102.5,106.9,146.8,34.6,03-11-2021,0.0,1.0,0.0,20.0
3501,Westerwaldkreis,9151,46,728,169,85,416,81.8,104.4,78.8,72.7,03-11-2021,1.0,6.0,0.0,46.0
3502,KS Frankenthal,2907,14,67,56,26,161,100.5,172.3,112.6,34.2,03-11-2021,0.0,0.0,0.0,14.0
3503,KS Kaiserslautern,4697,22,363,121,44,144,53.2,76.5,52.3,40.4,03-11-2021,0.0,2.0,0.0,22.0
3504,KS Koblenz,5594,27,198,161,52,228,72.3,100.3,64,71.9,03-11-2021,1.0,1.0,0.0,27.0
3505,KS Landau i.d.Pf.,2247,12,221,43,20,120,141.4,247.5,152.2,48.7,03-11-2021,1.0,1.0,0.0,12.0
3506,KS Ludwigshafen,13349,40,376,338,124,535,104.3,163.4,114.8,32.6,03-11-2021,0.0,1.0,0.0,40.0
3507,KS Mainz,12509,37,593,218,118,486,80.6,104.7,82.1,59.4,03-11-2021,0.0,3.0,1.0,37.0
3508,KS Neustadt a.d.W.,2396,12,156,44,22,121,129.4,230.2,129.3,74.4,03-11-2021,0.0,1.0,0.0,12.0
3509,KS Pirmasens,1707,22,190,58,15,86,97.1,43.3,71.2,162.1,03-11-2021,0.0,3.0,0.0,22.0
3510,KS Speyer,3668,5,114,93,33,242,124.2,164.5,149,58.3,03-11-2021,0.0,0.0,0.0,5.0
3511,KS Trier,3584,16,171,36,34,144,56.9,98.1,60.9,18.8,03-11-2021,0.0,0.0,1.0,16.0
3512,KS Worms,5420,12,315,98,50,261,105.4,203.3,106.9,34.4,03-11-2021,0.0,0.0,0.0,12.0
3513,KS Zweibrücken,1099,3,87,9,10,68,97.1,133.6,75.1,112.1,03-11-2021,0.0,0.0,0.0,3.0
3514,Rheinland-Pfalz,195485,1045,10947,4111,181605,9769,92.9,156.7,92.6,54.2,03-11-2021,7.0,50.0,269.0,1045.0
3515,Ahrweiler,6093,43,230,63,56,377,92.0,118.6,104.8,58.4,04-11-2021,0.0,1.0,0.0,43.0
3516,Altenkirchen,6121,44,483,106,57,279,77.5,108.2,92.9,33,04-11-2021,0.0,0.0,0.0,44.0
3517,Alzey-Worms,6636,21,392,143,61,342,112.5,210,109.1,53.1,04-11-2021,1.0,1.0,0.0,21.0
3518,Bad Dürkheim,5560,54,366,160,50,318,135.3,155.5,109,164.3,04-11-2021,0.0,2.0,0.0,54.0
3519,Bad Kreuznach,7503,30,199,148,70,309,88.8,141,94.3,49.9,04-11-2021,0.0,1.0,0.0,30.0
3520,Bernkastel-Wittlich,4087,30,335,66,37,302,103.8,190.8,105.3,51.1,04-11-2021,0.0,2.0,0.0,30.0
3521,Birkenfeld,4436,13,372,97,41,177,79.2,124.4,90.7,37.5,04-11-2021,0.0,0.0,0.0,13.0
3522,Bitburg-Prüm,4162,37,180,34,39,167,87.0,111.6,102.9,41.7,04-11-2021,0.0,1.0,0.0,37.0
3523,Cochem-Zell,2443,39,167,70,21,200,146.2,371.9,153.4,19.6,04-11-2021,1.0,1.0,0.0,39.0
3524,Donnersbergkreis,3132,19,219,76,29,119,75.5,156.4,70.7,34.3,04-11-2021,0.0,0.0,0.0,19.0
3525,Germersheim,7554,58,454,129,67,635,180.6,592.1,104.4,44.1,04-11-2021,0.0,-1.0,0.0,58.0
3526,Kaiserslautern,5092,33,282,85,46,376,132.6,315.7,126.8,21.7,04-11-2021,0.0,0.0,0.0,33.0
3527,Kusel,2607,10,223,71,24,103,41.4,73.3,55.3,4.3,04-11-2021,0.0,0.0,0.0,10.0
3528,Mainz-Bingen,9218,71,497,228,85,451,96.0,134.1,97.1,68.4,04-11-2021,0.0,2.0,0.0,71.0
3529,Mayen-Koblenz,9135,46,350,183,83,565,115.5,113.5,105.9,132.9,04-11-2021,0.0,4.0,0.0,46.0
3530,Neuwied,10194,58,374,198,95,466,109.8,222.4,102.6,50.5,04-11-2021,0.0,1.0,0.0,58.0
3531,Rhein-Hunsrück,4787,51,403,107,43,367,138.3,281.5,126.8,73.8,04-11-2021,0.0,1.0,0.0,51.0
3532,Rhein-Lahn-Kreis,4957,22,394,102,46,228,66.9,122.8,74.4,23.2,04-11-2021,0.0,0.0,0.0,22.0
3533,Rhein-Pfalz-Kreis,8410,81,257,231,76,537,138.3,233.6,147.1,65.3,04-11-2021,0.0,4.0,0.0,81.0
3534,Südliche Weinstr.,4726,47,422,121,42,325,131.8,255.1,139.8,50.9,04-11-2021,0.0,1.0,0.0,47.0
3535,Südwestpfalz,3156,45,305,89,28,214,103.3,84.8,122.1,85.1,04-11-2021,0.0,2.0,0.0,45.0
3536,Trier-Saarburg,5563,50,291,100,51,348,83.7,129.6,90.3,41.5,04-11-2021,0.0,1.0,1.0,50.0
3537,Vulkaneifel,2497,10,198,62,22,142,104.1,116.6,143.5,39.5,04-11-2021,0.0,1.0,0.0,10.0
3538,Westerwaldkreis,9174,23,734,170,85,410,77.9,91.4,79.7,65.9,04-11-2021,1.0,6.0,0.0,23.0
3539,KS Frankenthal,2928,21,68,56,26,178,121.0,215.4,136.7,34.2,04-11-2021,0.0,1.0,0.0,21.0
3540,KS Kaiserslautern,4722,25,364,121,44,160,63.2,70.6,77.6,29.4,04-11-2021,0.0,1.0,0.0,25.0
3541,KS Koblenz,5614,20,199,161,52,242,76.7,84.5,73.6,78.2,04-11-2021,0.0,1.0,0.0,20.0
3542,KS Landau i.d.Pf.,2272,25,221,43,20,141,179.9,395.9,178.8,40.6,04-11-2021,0.0,0.0,0.0,25.0
3543,KS Ludwigshafen,13413,64,382,337,124,583,121.1,233.9,116.9,37.2,04-11-2021,-1.0,6.0,0.0,64.0
3544,KS Mainz,12583,74,595,218,118,541,95.8,126.8,102.8,55.5,04-11-2021,0.0,2.0,0.0,74.0
3545,KS Neustadt a.d.W.,2410,14,158,44,22,131,135.1,261.6,121.7,85.9,04-11-2021,0.0,2.0,0.0,14.0
3546,KS Pirmasens,1713,6,192,58,15,87,104.5,43.3,96.6,147.4,04-11-2021,0.0,2.0,0.0,6.0
3547,KS Speyer,3683,15,116,93,33,247,116.3,164.5,141.3,45.3,04-11-2021,0.0,2.0,0.0,15.0
3548,KS Trier,3611,27,172,37,34,167,64.2,103.6,70,22.5,04-11-2021,1.0,1.0,0.0,27.0
3549,KS Worms,5443,23,317,98,50,268,105.4,178.7,118.3,30.1,04-11-2021,0.0,2.0,0.0,23.0
3550,KS Zweibrücken,1107,8,87,9,10,75,105.9,166.9,86.7,102.8,04-11-2021,0.0,0.0,0.0,8.0
3551,Rheinland-Pfalz,196742,1257,10998,4114,182051,10577,104.1,177,104.4,58.7,04-11-2021,3.0,51.0,446.0,1257.0
3552,Ahrweiler,6127,34,230,63,56,399,98.9,140.6,107.9,63,05-11-2021,0.0,0.0,0.0,34.0
3553,Altenkirchen,6179,58,484,106,57,332,103.8,162.3,123.3,35.5,05-11-2021,0.0,1.0,0.0,58.0
3554,Alzey-Worms,6680,44,392,143,61,373,119.3,221.9,119.5,50.4,05-11-2021,0.0,0.0,0.0,44.0
3555,Bad Dürkheim,5632,72,367,160,50,381,173.7,229,142.4,191.7,05-11-2021,0.0,1.0,0.0,72.0
3556,Bad Kreuznach,7541,38,199,148,70,345,101.4,189.2,100.5,51.9,05-11-2021,0.0,0.0,0.0,38.0
3557,Bernkastel-Wittlich,4110,23,335,66,37,315,108.3,176.1,119.3,51.1,05-11-2021,0.0,0.0,0.0,23.0
3558,Birkenfeld,4466,30,376,98,41,199,101.4,207.4,98.2,48.8,05-11-2021,1.0,4.0,0.0,30.0
3559,Bitburg-Prüm,4180,18,181,34,39,174,94.9,116.9,118.2,38.2,05-11-2021,0.0,1.0,0.0,18.0
3560,Cochem-Zell,2466,23,167,70,21,213,147.8,362.4,153.4,29.3,05-11-2021,0.0,0.0,0.0,23.0
3561,Donnersbergkreis,3154,22,221,76,29,140,82.1,184.9,76,30,05-11-2021,0.0,2.0,0.0,22.0
